id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30031,"August 25, 2011 08:13",25-08-2011,2011-08-25 02:43:00 UTC,Mumbai,1,kueda,Ken-ichi Ueda,2011-09-05 01:36:40 UTC,2021-02-28 16:10:00 UTC,research,CC0,http://www.inaturalist.org/observations/30031,https://inaturalist-open-data.s3.amazonaws.com/photos/52463/medium.jpg,,,"While searching for Mangalavanam Bird Sanctuary, a small forested wetland at the north end of Ernakulam, this guy approached me and exhorted me to follow him to &quot;many birds.&quot;  The birds ended up being giant bats (I may have misheard him), which was just fine by me.  Thanks, Basil!",5,0,FALSE,,"Ernakulam, Kerala, India",9.987141,76.273591,,,,,,,open,FALSE,,,,Ernakulam,Kerala,India,Kerala,Ernakulam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
103066,18-05-2011,18-05-2011,,Mumbai,8132,shailendra,Shailendra patil,2012-07-18 15:42:19 UTC,2018-08-18 04:27:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/103066,https://static.inaturalist.org/photos/148780/medium.jpg,,,"Short-nosed Fruit Bat (Cynopterus sphinx)
These bats rest in bunch of fruits of Tree named Fish Tail Palm.",1,0,FALSE,,"Thane, IN-MH, IN",19.22959498,72.97254324,62,,,,62,,,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Thane,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
130826,01-10-2012,01-10-2012,,Mumbai,8132,shailendra,Shailendra patil,2012-10-06 07:39:06 UTC,2023-07-19 15:42:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/130826,https://static.inaturalist.org/photos/184326/medium.jpg,,,"Blyth's horseshoe bat (Rhinolophus lepidus)
Body length from head to Leg is 5 cm.
Found At Matheran a hill Station Maharashtra - India.",3,1,FALSE,,"Raigarh, IN-MH, IN",18.9943248,73.2667923,,,,,,,open,FALSE,,,,Raigarh,Maharashtra,India,Maharashtra,Raigarh,Blyth's Horseshoe Bat,Rhinolophus lepidus,Blyth's Horseshoe Bat,Mammalia,40705
186361,17-01-2013,17-01-2013,,Mumbai,8132,shailendra,Shailendra patil,2013-01-25 05:58:49 UTC,2022-11-23 22:47:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/186361,https://static.inaturalist.org/photos/240552/medium.jpg,,,"The lesser false vampire bat (Megaderma spasma) found in Matheran - Maharashtra - Mumbai.
I saw 8 bat in roosting time, roosting at a abandon house roof.
they favours grasshoppers and moths - i saw many wings on floor, found maximum wings are Praying Mantis. But sometimes they eat small vertebrates including Frogs, Lizards & other bats.",4,0,FALSE,,"Raigarh, IN-MH, IN",18.98746687,73.2623291,,,,,,,open,FALSE,,,,Raigarh,Maharashtra,India,Maharashtra,Raigarh,Lesser false vampire bat,Megaderma spasma,Lesser false vampire bat,Mammalia,41321
246445,25-04-2013 15:58,25-04-2013,2013-04-25 10:28:48 UTC,Kolkata,8853,ivijayanand,Vijay Anand Ismavel,2013-04-27 13:28:02 UTC,2021-09-22 05:11:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246445,https://inaturalist-open-data.s3.amazonaws.com/photos/307849/medium.jpg,,"Indian Flying Fox, Pteropus giganteus, Tripura Mammals","Indian Flying Fox

Location: off National Highway 44 near Manu, Dhalai District, Tripura

Date: 25th April 2013

Equipment: Nikon D300s with Nikkor 300mm + 1.7x TC",2,0,FALSE,,"Manu, Tripura",23.998761,91.990972,2023,,,,2023,,open,FALSE,,google,,Dhalai,Tripura,India,Tripura,Dhalai,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
366686,05-07-2013,05-07-2013,,Mumbai,7943,vijaybarve,Vijay Barve,2013-08-16 04:03:38 UTC,2023-04-25 08:24:32 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/366686,https://inaturalist-open-data.s3.amazonaws.com/photos/457881/medium.JPG,,"VijayBarve, mammalindia, diversityindia",Seen sheltered in a weaver bird abundant nest.,3,0,FALSE,,"nashik, maharashtra, india",19.990638,73.757778,7,,,,7,,,FALSE,,,,Nashik,Maharashtra,India,Maharashtra,Nashik,Short-nosed fruit bats (Genus Cynopterus),Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
383827,14-12-2011,14-12-2011,,Mexico City,21348,andreacantu,Andrea Cantú,2013-08-31 19:23:07 UTC,2023-04-25 15:19:39 UTC,needs_id,CC-BY-NC,http://conabio.inaturalist.org/observations/383827,https://inaturalist-open-data.s3.amazonaws.com/photos/479811/medium.jpg,,,,4,0,FALSE,,"rajasthan, india",27.023804,74.217933,649023,,,,649023,,,FALSE,,,,Nagaur,Rajasthan,India,Rajasthan,Nagaur,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
444100,15-11-2011,15-11-2011,,Chennai,14892,moghulm,Mymoon Moghul,2013-10-30 08:23:18 UTC,2019-07-17 16:01:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/444100,https://inaturalist-open-data.s3.amazonaws.com/photos/559168/medium.JPG,,"flying fox, butter fruit flower, nectar drinking animal, bat, chennai, mymoon",Flying fox,3,0,FALSE,,"IITM, Chennai",12.737836,80.175336,1283,,,,1283,,open,FALSE,,,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
445400,31-08-2013,31-08-2013,,Chennai,10612,zieak,Ryan McFarland,2013-11-01 04:10:50 UTC,2019-07-17 16:01:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/445400,https://inaturalist-open-data.s3.amazonaws.com/photos/560646/medium.JPG,,,,2,0,FALSE,,"Theosophical Society, Chennai, India",13.011253,80.267382,16,,,,16,,open,FALSE,,,,Chennai,Tamil Nadu,India,Tamil Nadu,Chennai,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
600691,26-03-2014 10:01,26-03-2014,2014-03-26 04:31:27 UTC,Kolkata,8853,ivijayanand,Vijay Anand Ismavel,2014-03-30 14:06:22 UTC,2023-05-04 15:57:24 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/600691,https://inaturalist-open-data.s3.amazonaws.com/photos/756289/medium.jpg,,"Makunda Mammals, Hypsugo","Location: Makunda Christian Hospital, Karimganj District, Assam

Date: 26th March 2014

Equipment: Nikon D800 with Micro-Nikkor 105mm",2,1,FALSE,,Makunda Christian Hospital,24.43202,92.330689,202,,,,202,,,FALSE,,google,,Karimganj,Assam,India,Assam,Karimganj,Hypsugo,Hypsugo,,Mammalia,765438
